mri,other
mri/2_case16_000.png,other/2_case16_000.png
mri/2_case16_001.png,other/2_case16_001.png
mri/2_case16_002.png,other/2_case16_002.png
mri/2_case16_003.png,other/2_case16_003.png
mri/2_case16_004.png,other/2_case16_004.png
mri/2_case16_005.png,other/2_case16_005.png
mri/2_case16_006.png,other/2_case16_006.png
mri/2_case16_007.png,other/2_case16_007.png
mri/2_case16_008.png,other/2_case16_008.png
mri/2_case16_009.png,other/2_case16_009.png
mri/2_case16_010.png,other/2_case16_010.png
mri/2_case16_011.png,other/2_case16_011.png
mri/2_case16_012.png,other/2_case16_012.png
mri/2_case16_013.png,other/2_case16_013.png
mri/2_case16_014.png,other/2_case16_014.png
mri/2_case16_015.png,other/2_case16_015.png
mri/2_case16_016.png,other/2_case16_016.png
mri/2_case16_017.png,other/2_case16_017.png
mri/2_case16_018.png,other/2_case16_018.png
mri/2_case16_019.png,other/2_case16_019.png
mri/2_case16_020.png,other/2_case16_020.png
mri/2_case16_021.png,other/2_case16_021.png
mri/2_case16_022.png,other/2_case16_022.png
mri/2_case16_023.png,other/2_case16_023.png
