mri,other
mri/1_case31_006.png,other/1_case31_006.png
mri/1_case31_007.png,other/1_case31_007.png
mri/1_case31_008.png,other/1_case31_008.png
mri/1_case31_009.png,other/1_case31_009.png
mri/1_case31_010.png,other/1_case31_010.png
mri/1_case31_011.png,other/1_case31_011.png
mri/1_case31_012.png,other/1_case31_012.png
mri/1_case31_013.png,other/1_case31_013.png
mri/1_case31_014.png,other/1_case31_014.png
mri/1_case31_015.png,other/1_case31_015.png
mri/1_case31_016.png,other/1_case31_016.png
mri/1_case31_017.png,other/1_case31_017.png
mri/1_case31_018.png,other/1_case31_018.png
mri/1_case31_019.png,other/1_case31_019.png
mri/1_case31_020.png,other/1_case31_020.png
mri/1_case31_021.png,other/1_case31_021.png
mri/1_case31_022.png,other/1_case31_022.png
mri/1_case31_023.png,other/1_case31_023.png
mri/1_case31_024.png,other/1_case31_024.png
mri/1_case31_025.png,other/1_case31_025.png
mri/1_case31_026.png,other/1_case31_026.png
