mri,other
mri/1_case2_000.png,other/1_case2_000.png
mri/1_case2_001.png,other/1_case2_001.png
mri/1_case2_002.png,other/1_case2_002.png
mri/1_case2_003.png,other/1_case2_003.png
mri/1_case2_004.png,other/1_case2_004.png
mri/1_case2_005.png,other/1_case2_005.png
mri/1_case2_006.png,other/1_case2_006.png
mri/1_case2_007.png,other/1_case2_007.png
mri/1_case2_008.png,other/1_case2_008.png
mri/1_case2_009.png,other/1_case2_009.png
mri/1_case2_010.png,other/1_case2_010.png
mri/1_case2_011.png,other/1_case2_011.png
mri/1_case2_012.png,other/1_case2_012.png
mri/1_case2_013.png,other/1_case2_013.png
mri/1_case2_014.png,other/1_case2_014.png
mri/1_case2_015.png,other/1_case2_015.png
mri/1_case2_016.png,other/1_case2_016.png
mri/1_case2_017.png,other/1_case2_017.png
mri/1_case2_018.png,other/1_case2_018.png
mri/1_case2_019.png,other/1_case2_019.png
mri/1_case2_020.png,other/1_case2_020.png
mri/1_case2_021.png,other/1_case2_021.png
mri/1_case2_022.png,other/1_case2_022.png
mri/1_case2_023.png,other/1_case2_023.png
mri/1_case2_024.png,other/1_case2_024.png
