mri,other
mri/1_case28_001.png,other/1_case28_001.png
mri/1_case28_002.png,other/1_case28_002.png
mri/1_case28_003.png,other/1_case28_003.png
mri/1_case28_004.png,other/1_case28_004.png
mri/1_case28_005.png,other/1_case28_005.png
mri/1_case28_006.png,other/1_case28_006.png
mri/1_case28_007.png,other/1_case28_007.png
mri/1_case28_008.png,other/1_case28_008.png
mri/1_case28_009.png,other/1_case28_009.png
mri/1_case28_010.png,other/1_case28_010.png
mri/1_case28_011.png,other/1_case28_011.png
mri/1_case28_012.png,other/1_case28_012.png
mri/1_case28_013.png,other/1_case28_013.png
mri/1_case28_014.png,other/1_case28_014.png
mri/1_case28_015.png,other/1_case28_015.png
mri/1_case28_016.png,other/1_case28_016.png
mri/1_case28_017.png,other/1_case28_017.png
mri/1_case28_018.png,other/1_case28_018.png
mri/1_case28_019.png,other/1_case28_019.png
mri/1_case28_020.png,other/1_case28_020.png
mri/1_case28_021.png,other/1_case28_021.png
mri/1_case28_022.png,other/1_case28_022.png
mri/1_case28_023.png,other/1_case28_023.png
