mri,other
mri/1_case25_008.png,other/1_case25_008.png
mri/1_case25_009.png,other/1_case25_009.png
mri/1_case25_010.png,other/1_case25_010.png
mri/1_case25_011.png,other/1_case25_011.png
mri/1_case25_012.png,other/1_case25_012.png
mri/1_case25_013.png,other/1_case25_013.png
mri/1_case25_014.png,other/1_case25_014.png
mri/1_case25_015.png,other/1_case25_015.png
mri/1_case25_016.png,other/1_case25_016.png
mri/1_case25_017.png,other/1_case25_017.png
mri/1_case25_018.png,other/1_case25_018.png
mri/1_case25_019.png,other/1_case25_019.png
mri/1_case25_020.png,other/1_case25_020.png
mri/1_case25_021.png,other/1_case25_021.png
mri/1_case25_022.png,other/1_case25_022.png
mri/1_case25_023.png,other/1_case25_023.png
mri/1_case25_024.png,other/1_case25_024.png
mri/1_case25_025.png,other/1_case25_025.png
mri/1_case25_026.png,other/1_case25_026.png
mri/1_case25_027.png,other/1_case25_027.png
