mri,other
mri/1_case18_003.png,other/1_case18_003.png
mri/1_case18_004.png,other/1_case18_004.png
mri/1_case18_005.png,other/1_case18_005.png
mri/1_case18_006.png,other/1_case18_006.png
mri/1_case18_007.png,other/1_case18_007.png
mri/1_case18_008.png,other/1_case18_008.png
mri/1_case18_009.png,other/1_case18_009.png
mri/1_case18_010.png,other/1_case18_010.png
mri/1_case18_011.png,other/1_case18_011.png
mri/1_case18_012.png,other/1_case18_012.png
mri/1_case18_013.png,other/1_case18_013.png
mri/1_case18_014.png,other/1_case18_014.png
mri/1_case18_015.png,other/1_case18_015.png
mri/1_case18_016.png,other/1_case18_016.png
mri/1_case18_017.png,other/1_case18_017.png
mri/1_case18_018.png,other/1_case18_018.png
mri/1_case18_019.png,other/1_case18_019.png
mri/1_case18_020.png,other/1_case18_020.png
mri/1_case18_021.png,other/1_case18_021.png
mri/1_case18_022.png,other/1_case18_022.png
mri/1_case18_023.png,other/1_case18_023.png
mri/1_case18_024.png,other/1_case18_024.png
mri/1_case18_025.png,other/1_case18_025.png
mri/1_case18_026.png,other/1_case18_026.png
mri/1_case18_027.png,other/1_case18_027.png
mri/1_case18_028.png,other/1_case18_028.png
mri/1_case18_029.png,other/1_case18_029.png
mri/1_case18_030.png,other/1_case18_030.png
mri/1_case18_031.png,other/1_case18_031.png
mri/1_case18_032.png,other/1_case18_032.png
mri/1_case18_033.png,other/1_case18_033.png
mri/1_case18_034.png,other/1_case18_034.png
mri/1_case18_035.png,other/1_case18_035.png
mri/1_case18_036.png,other/1_case18_036.png
mri/1_case18_037.png,other/1_case18_037.png
mri/1_case18_038.png,other/1_case18_038.png
mri/1_case18_039.png,other/1_case18_039.png
mri/1_case18_040.png,other/1_case18_040.png
