mri,other
mri/1_case35_001.png,other/1_case35_001.png
mri/1_case35_002.png,other/1_case35_002.png
mri/1_case35_003.png,other/1_case35_003.png
mri/1_case35_004.png,other/1_case35_004.png
mri/1_case35_005.png,other/1_case35_005.png
mri/1_case35_006.png,other/1_case35_006.png
mri/1_case35_007.png,other/1_case35_007.png
mri/1_case35_008.png,other/1_case35_008.png
mri/1_case35_009.png,other/1_case35_009.png
mri/1_case35_010.png,other/1_case35_010.png
mri/1_case35_011.png,other/1_case35_011.png
mri/1_case35_012.png,other/1_case35_012.png
mri/1_case35_013.png,other/1_case35_013.png
mri/1_case35_014.png,other/1_case35_014.png
mri/1_case35_015.png,other/1_case35_015.png
mri/1_case35_016.png,other/1_case35_016.png
mri/1_case35_017.png,other/1_case35_017.png
mri/1_case35_018.png,other/1_case35_018.png
mri/1_case35_019.png,other/1_case35_019.png
mri/1_case35_020.png,other/1_case35_020.png
mri/1_case35_021.png,other/1_case35_021.png
