mri,other
mri/2_case1_014.png,other/2_case1_014.png
mri/2_case1_015.png,other/2_case1_015.png
mri/2_case1_016.png,other/2_case1_016.png
mri/2_case1_017.png,other/2_case1_017.png
mri/2_case1_018.png,other/2_case1_018.png
mri/2_case1_019.png,other/2_case1_019.png
mri/2_case1_020.png,other/2_case1_020.png
mri/2_case1_021.png,other/2_case1_021.png
mri/2_case1_022.png,other/2_case1_022.png
mri/2_case1_023.png,other/2_case1_023.png
mri/2_case1_024.png,other/2_case1_024.png
mri/2_case1_025.png,other/2_case1_025.png
mri/2_case1_026.png,other/2_case1_026.png
mri/2_case1_027.png,other/2_case1_027.png
mri/2_case1_028.png,other/2_case1_028.png
mri/2_case1_029.png,other/2_case1_029.png
mri/2_case1_030.png,other/2_case1_030.png
mri/2_case1_031.png,other/2_case1_031.png
mri/2_case1_032.png,other/2_case1_032.png
mri/2_case1_033.png,other/2_case1_033.png
mri/2_case1_034.png,other/2_case1_034.png
mri/2_case1_035.png,other/2_case1_035.png
mri/2_case1_036.png,other/2_case1_036.png
mri/2_case1_037.png,other/2_case1_037.png
mri/2_case1_038.png,other/2_case1_038.png
mri/2_case1_039.png,other/2_case1_039.png
mri/2_case1_040.png,other/2_case1_040.png
mri/2_case1_041.png,other/2_case1_041.png
mri/2_case1_042.png,other/2_case1_042.png
mri/2_case1_043.png,other/2_case1_043.png
mri/2_case1_044.png,other/2_case1_044.png
mri/2_case1_045.png,other/2_case1_045.png
mri/2_case1_046.png,other/2_case1_046.png
mri/2_case1_047.png,other/2_case1_047.png
mri/2_case1_048.png,other/2_case1_048.png
mri/2_case1_049.png,other/2_case1_049.png
mri/2_case1_050.png,other/2_case1_050.png
mri/2_case1_051.png,other/2_case1_051.png
