mri,other
mri/1_case4_003.png,other/1_case4_003.png
mri/1_case4_004.png,other/1_case4_004.png
mri/1_case4_005.png,other/1_case4_005.png
mri/1_case4_006.png,other/1_case4_006.png
mri/1_case4_007.png,other/1_case4_007.png
mri/1_case4_008.png,other/1_case4_008.png
mri/1_case4_009.png,other/1_case4_009.png
mri/1_case4_010.png,other/1_case4_010.png
mri/1_case4_011.png,other/1_case4_011.png
mri/1_case4_012.png,other/1_case4_012.png
mri/1_case4_013.png,other/1_case4_013.png
mri/1_case4_014.png,other/1_case4_014.png
mri/1_case4_015.png,other/1_case4_015.png
mri/1_case4_016.png,other/1_case4_016.png
mri/1_case4_017.png,other/1_case4_017.png
mri/1_case4_018.png,other/1_case4_018.png
mri/1_case4_019.png,other/1_case4_019.png
mri/1_case4_020.png,other/1_case4_020.png
mri/1_case4_021.png,other/1_case4_021.png
mri/1_case4_022.png,other/1_case4_022.png
mri/1_case4_023.png,other/1_case4_023.png
mri/1_case4_024.png,other/1_case4_024.png
