mri,other
mri/1_case41_000.png,other/1_case41_000.png
mri/1_case41_001.png,other/1_case41_001.png
mri/1_case41_002.png,other/1_case41_002.png
mri/1_case41_003.png,other/1_case41_003.png
mri/1_case41_004.png,other/1_case41_004.png
mri/1_case41_005.png,other/1_case41_005.png
mri/1_case41_006.png,other/1_case41_006.png
mri/1_case41_007.png,other/1_case41_007.png
mri/1_case41_008.png,other/1_case41_008.png
mri/1_case41_009.png,other/1_case41_009.png
mri/1_case41_010.png,other/1_case41_010.png
mri/1_case41_011.png,other/1_case41_011.png
mri/1_case41_012.png,other/1_case41_012.png
mri/1_case41_013.png,other/1_case41_013.png
mri/1_case41_014.png,other/1_case41_014.png
mri/1_case41_015.png,other/1_case41_015.png
mri/1_case41_016.png,other/1_case41_016.png
mri/1_case41_017.png,other/1_case41_017.png
mri/1_case41_018.png,other/1_case41_018.png
mri/1_case41_019.png,other/1_case41_019.png
mri/1_case41_020.png,other/1_case41_020.png
mri/1_case41_021.png,other/1_case41_021.png
mri/1_case41_022.png,other/1_case41_022.png
mri/1_case41_023.png,other/1_case41_023.png
