mri,other
mri/1_case36_009.png,other/1_case36_009.png
mri/1_case36_010.png,other/1_case36_010.png
mri/1_case36_011.png,other/1_case36_011.png
mri/1_case36_012.png,other/1_case36_012.png
mri/1_case36_013.png,other/1_case36_013.png
mri/1_case36_014.png,other/1_case36_014.png
mri/1_case36_015.png,other/1_case36_015.png
mri/1_case36_016.png,other/1_case36_016.png
mri/1_case36_017.png,other/1_case36_017.png
mri/1_case36_018.png,other/1_case36_018.png
mri/1_case36_019.png,other/1_case36_019.png
mri/1_case36_020.png,other/1_case36_020.png
mri/1_case36_021.png,other/1_case36_021.png
mri/1_case36_022.png,other/1_case36_022.png
mri/1_case36_023.png,other/1_case36_023.png
mri/1_case36_024.png,other/1_case36_024.png
mri/1_case36_025.png,other/1_case36_025.png
mri/1_case36_026.png,other/1_case36_026.png
mri/1_case36_027.png,other/1_case36_027.png
mri/1_case36_028.png,other/1_case36_028.png
mri/1_case36_029.png,other/1_case36_029.png
mri/1_case36_030.png,other/1_case36_030.png
mri/1_case36_031.png,other/1_case36_031.png
mri/1_case36_032.png,other/1_case36_032.png
mri/1_case36_033.png,other/1_case36_033.png
mri/1_case36_034.png,other/1_case36_034.png
mri/1_case36_035.png,other/1_case36_035.png
mri/1_case36_036.png,other/1_case36_036.png
mri/1_case36_037.png,other/1_case36_037.png
mri/1_case36_038.png,other/1_case36_038.png
mri/1_case36_039.png,other/1_case36_039.png
mri/1_case36_040.png,other/1_case36_040.png
mri/1_case36_041.png,other/1_case36_041.png
mri/1_case36_042.png,other/1_case36_042.png
