mri,other
mri/1_case21_000.png,other/1_case21_000.png
mri/1_case21_001.png,other/1_case21_001.png
mri/1_case21_002.png,other/1_case21_002.png
mri/1_case21_003.png,other/1_case21_003.png
mri/1_case21_004.png,other/1_case21_004.png
mri/1_case21_005.png,other/1_case21_005.png
mri/1_case21_006.png,other/1_case21_006.png
mri/1_case21_007.png,other/1_case21_007.png
mri/1_case21_008.png,other/1_case21_008.png
mri/1_case21_009.png,other/1_case21_009.png
mri/1_case21_010.png,other/1_case21_010.png
mri/1_case21_011.png,other/1_case21_011.png
mri/1_case21_012.png,other/1_case21_012.png
mri/1_case21_013.png,other/1_case21_013.png
mri/1_case21_014.png,other/1_case21_014.png
mri/1_case21_015.png,other/1_case21_015.png
mri/1_case21_016.png,other/1_case21_016.png
mri/1_case21_017.png,other/1_case21_017.png
mri/1_case21_018.png,other/1_case21_018.png
mri/1_case21_019.png,other/1_case21_019.png
mri/1_case21_020.png,other/1_case21_020.png
mri/1_case21_021.png,other/1_case21_021.png
mri/1_case21_022.png,other/1_case21_022.png
mri/1_case21_023.png,other/1_case21_023.png
