mri,other
mri/2_case19_006.png,other/2_case19_006.png
mri/2_case19_007.png,other/2_case19_007.png
mri/2_case19_008.png,other/2_case19_008.png
mri/2_case19_009.png,other/2_case19_009.png
mri/2_case19_010.png,other/2_case19_010.png
mri/2_case19_011.png,other/2_case19_011.png
mri/2_case19_012.png,other/2_case19_012.png
mri/2_case19_013.png,other/2_case19_013.png
mri/2_case19_014.png,other/2_case19_014.png
mri/2_case19_015.png,other/2_case19_015.png
mri/2_case19_016.png,other/2_case19_016.png
mri/2_case19_017.png,other/2_case19_017.png
mri/2_case19_018.png,other/2_case19_018.png
mri/2_case19_019.png,other/2_case19_019.png
mri/2_case19_020.png,other/2_case19_020.png
mri/2_case19_021.png,other/2_case19_021.png
mri/2_case19_022.png,other/2_case19_022.png
mri/2_case19_023.png,other/2_case19_023.png
mri/2_case19_024.png,other/2_case19_024.png
mri/2_case19_025.png,other/2_case19_025.png
mri/2_case19_026.png,other/2_case19_026.png
mri/2_case19_027.png,other/2_case19_027.png
mri/2_case19_028.png,other/2_case19_028.png
mri/2_case19_029.png,other/2_case19_029.png
mri/2_case19_030.png,other/2_case19_030.png
