mri,other
mri/1_case22_004.png,other/1_case22_004.png
mri/1_case22_005.png,other/1_case22_005.png
mri/1_case22_006.png,other/1_case22_006.png
mri/1_case22_007.png,other/1_case22_007.png
mri/1_case22_008.png,other/1_case22_008.png
mri/1_case22_009.png,other/1_case22_009.png
mri/1_case22_010.png,other/1_case22_010.png
mri/1_case22_011.png,other/1_case22_011.png
mri/1_case22_012.png,other/1_case22_012.png
mri/1_case22_013.png,other/1_case22_013.png
mri/1_case22_014.png,other/1_case22_014.png
mri/1_case22_015.png,other/1_case22_015.png
mri/1_case22_016.png,other/1_case22_016.png
mri/1_case22_017.png,other/1_case22_017.png
mri/1_case22_018.png,other/1_case22_018.png
mri/1_case22_019.png,other/1_case22_019.png
mri/1_case22_020.png,other/1_case22_020.png
mri/1_case22_021.png,other/1_case22_021.png
mri/1_case22_022.png,other/1_case22_022.png
mri/1_case22_023.png,other/1_case22_023.png
