mri,other
mri/1_case17_006.png,other/1_case17_006.png
mri/1_case17_007.png,other/1_case17_007.png
mri/1_case17_008.png,other/1_case17_008.png
mri/1_case17_009.png,other/1_case17_009.png
mri/1_case17_010.png,other/1_case17_010.png
mri/1_case17_011.png,other/1_case17_011.png
mri/1_case17_012.png,other/1_case17_012.png
mri/1_case17_013.png,other/1_case17_013.png
mri/1_case17_014.png,other/1_case17_014.png
mri/1_case17_015.png,other/1_case17_015.png
mri/1_case17_016.png,other/1_case17_016.png
mri/1_case17_017.png,other/1_case17_017.png
mri/1_case17_018.png,other/1_case17_018.png
mri/1_case17_019.png,other/1_case17_019.png
mri/1_case17_020.png,other/1_case17_020.png
mri/1_case17_021.png,other/1_case17_021.png
mri/1_case17_022.png,other/1_case17_022.png
mri/1_case17_023.png,other/1_case17_023.png
