mri,other
mri/2_case12_003.png,other/2_case12_003.png
mri/2_case12_004.png,other/2_case12_004.png
mri/2_case12_005.png,other/2_case12_005.png
mri/2_case12_006.png,other/2_case12_006.png
mri/2_case12_007.png,other/2_case12_007.png
mri/2_case12_008.png,other/2_case12_008.png
mri/2_case12_009.png,other/2_case12_009.png
mri/2_case12_010.png,other/2_case12_010.png
mri/2_case12_011.png,other/2_case12_011.png
mri/2_case12_012.png,other/2_case12_012.png
mri/2_case12_013.png,other/2_case12_013.png
mri/2_case12_014.png,other/2_case12_014.png
mri/2_case12_015.png,other/2_case12_015.png
mri/2_case12_016.png,other/2_case12_016.png
mri/2_case12_017.png,other/2_case12_017.png
mri/2_case12_018.png,other/2_case12_018.png
mri/2_case12_019.png,other/2_case12_019.png
mri/2_case12_020.png,other/2_case12_020.png
mri/2_case12_021.png,other/2_case12_021.png
mri/2_case12_022.png,other/2_case12_022.png
mri/2_case12_023.png,other/2_case12_023.png
mri/2_case12_024.png,other/2_case12_024.png
mri/2_case12_025.png,other/2_case12_025.png
mri/2_case12_026.png,other/2_case12_026.png
mri/2_case12_027.png,other/2_case12_027.png
