mri,other
mri/1_case40_005.png,other/1_case40_005.png
mri/1_case40_006.png,other/1_case40_006.png
mri/1_case40_007.png,other/1_case40_007.png
mri/1_case40_008.png,other/1_case40_008.png
mri/1_case40_009.png,other/1_case40_009.png
mri/1_case40_010.png,other/1_case40_010.png
mri/1_case40_011.png,other/1_case40_011.png
mri/1_case40_012.png,other/1_case40_012.png
mri/1_case40_013.png,other/1_case40_013.png
mri/1_case40_014.png,other/1_case40_014.png
mri/1_case40_015.png,other/1_case40_015.png
mri/1_case40_016.png,other/1_case40_016.png
mri/1_case40_017.png,other/1_case40_017.png
mri/1_case40_018.png,other/1_case40_018.png
mri/1_case40_019.png,other/1_case40_019.png
mri/1_case40_020.png,other/1_case40_020.png
mri/1_case40_021.png,other/1_case40_021.png
mri/1_case40_022.png,other/1_case40_022.png
mri/1_case40_023.png,other/1_case40_023.png
mri/1_case40_024.png,other/1_case40_024.png
mri/1_case40_025.png,other/1_case40_025.png
mri/1_case40_026.png,other/1_case40_026.png
mri/1_case40_027.png,other/1_case40_027.png
mri/1_case40_028.png,other/1_case40_028.png
mri/1_case40_029.png,other/1_case40_029.png
mri/1_case40_030.png,other/1_case40_030.png
mri/1_case40_031.png,other/1_case40_031.png
mri/1_case40_032.png,other/1_case40_032.png
mri/1_case40_033.png,other/1_case40_033.png
mri/1_case40_034.png,other/1_case40_034.png
mri/1_case40_035.png,other/1_case40_035.png
mri/1_case40_036.png,other/1_case40_036.png
mri/1_case40_037.png,other/1_case40_037.png
mri/1_case40_038.png,other/1_case40_038.png
mri/1_case40_039.png,other/1_case40_039.png
mri/1_case40_040.png,other/1_case40_040.png
mri/1_case40_041.png,other/1_case40_041.png
mri/1_case40_042.png,other/1_case40_042.png
mri/1_case40_043.png,other/1_case40_043.png
mri/1_case40_044.png,other/1_case40_044.png
mri/1_case40_045.png,other/1_case40_045.png
mri/1_case40_046.png,other/1_case40_046.png
mri/1_case40_047.png,other/1_case40_047.png
mri/1_case40_048.png,other/1_case40_048.png
mri/1_case40_049.png,other/1_case40_049.png
mri/1_case40_050.png,other/1_case40_050.png
mri/1_case40_051.png,other/1_case40_051.png
mri/1_case40_052.png,other/1_case40_052.png
mri/1_case40_053.png,other/1_case40_053.png
