mri,other
mri/1_case29_005.png,other/1_case29_005.png
mri/1_case29_006.png,other/1_case29_006.png
mri/1_case29_007.png,other/1_case29_007.png
mri/1_case29_008.png,other/1_case29_008.png
mri/1_case29_009.png,other/1_case29_009.png
mri/1_case29_010.png,other/1_case29_010.png
mri/1_case29_011.png,other/1_case29_011.png
mri/1_case29_012.png,other/1_case29_012.png
mri/1_case29_013.png,other/1_case29_013.png
mri/1_case29_014.png,other/1_case29_014.png
mri/1_case29_015.png,other/1_case29_015.png
mri/1_case29_016.png,other/1_case29_016.png
mri/1_case29_017.png,other/1_case29_017.png
mri/1_case29_018.png,other/1_case29_018.png
mri/1_case29_019.png,other/1_case29_019.png
mri/1_case29_020.png,other/1_case29_020.png
mri/1_case29_021.png,other/1_case29_021.png
mri/1_case29_022.png,other/1_case29_022.png
mri/1_case29_023.png,other/1_case29_023.png
mri/1_case29_024.png,other/1_case29_024.png
