mri,other
mri/1_case9_004.png,other/1_case9_004.png
mri/1_case9_005.png,other/1_case9_005.png
mri/1_case9_006.png,other/1_case9_006.png
mri/1_case9_007.png,other/1_case9_007.png
mri/1_case9_008.png,other/1_case9_008.png
mri/1_case9_009.png,other/1_case9_009.png
mri/1_case9_010.png,other/1_case9_010.png
mri/1_case9_011.png,other/1_case9_011.png
mri/1_case9_012.png,other/1_case9_012.png
mri/1_case9_013.png,other/1_case9_013.png
mri/1_case9_014.png,other/1_case9_014.png
mri/1_case9_015.png,other/1_case9_015.png
mri/1_case9_016.png,other/1_case9_016.png
mri/1_case9_017.png,other/1_case9_017.png
mri/1_case9_018.png,other/1_case9_018.png
mri/1_case9_019.png,other/1_case9_019.png
mri/1_case9_020.png,other/1_case9_020.png
mri/1_case9_021.png,other/1_case9_021.png
mri/1_case9_022.png,other/1_case9_022.png
mri/1_case9_023.png,other/1_case9_023.png
mri/1_case9_024.png,other/1_case9_024.png
mri/1_case9_025.png,other/1_case9_025.png
mri/1_case9_026.png,other/1_case9_026.png
mri/1_case9_027.png,other/1_case9_027.png
mri/1_case9_028.png,other/1_case9_028.png
mri/1_case9_029.png,other/1_case9_029.png
mri/1_case9_030.png,other/1_case9_030.png
mri/1_case9_031.png,other/1_case9_031.png
mri/1_case9_032.png,other/1_case9_032.png
mri/1_case9_033.png,other/1_case9_033.png
mri/1_case9_034.png,other/1_case9_034.png
mri/1_case9_035.png,other/1_case9_035.png
mri/1_case9_036.png,other/1_case9_036.png
mri/1_case9_037.png,other/1_case9_037.png
mri/1_case9_038.png,other/1_case9_038.png
mri/1_case9_039.png,other/1_case9_039.png
mri/1_case9_040.png,other/1_case9_040.png
mri/1_case9_041.png,other/1_case9_041.png
mri/1_case9_042.png,other/1_case9_042.png
mri/1_case9_043.png,other/1_case9_043.png
mri/1_case9_044.png,other/1_case9_044.png
mri/1_case9_045.png,other/1_case9_045.png
mri/1_case9_046.png,other/1_case9_046.png
mri/1_case9_047.png,other/1_case9_047.png
mri/1_case9_048.png,other/1_case9_048.png
mri/1_case9_049.png,other/1_case9_049.png
