mri,other
mri/1_case15_002.png,other/1_case15_002.png
mri/1_case15_003.png,other/1_case15_003.png
mri/1_case15_004.png,other/1_case15_004.png
mri/1_case15_005.png,other/1_case15_005.png
mri/1_case15_006.png,other/1_case15_006.png
mri/1_case15_007.png,other/1_case15_007.png
mri/1_case15_008.png,other/1_case15_008.png
mri/1_case15_009.png,other/1_case15_009.png
mri/1_case15_010.png,other/1_case15_010.png
mri/1_case15_011.png,other/1_case15_011.png
mri/1_case15_012.png,other/1_case15_012.png
mri/1_case15_013.png,other/1_case15_013.png
mri/1_case15_014.png,other/1_case15_014.png
mri/1_case15_015.png,other/1_case15_015.png
mri/1_case15_016.png,other/1_case15_016.png
mri/1_case15_017.png,other/1_case15_017.png
mri/1_case15_018.png,other/1_case15_018.png
mri/1_case15_019.png,other/1_case15_019.png
mri/1_case15_020.png,other/1_case15_020.png
mri/1_case15_021.png,other/1_case15_021.png
mri/1_case15_022.png,other/1_case15_022.png
mri/1_case15_023.png,other/1_case15_023.png
