mri,other
mri/2_case14_002.png,other/2_case14_002.png
mri/2_case14_003.png,other/2_case14_003.png
mri/2_case14_004.png,other/2_case14_004.png
mri/2_case14_005.png,other/2_case14_005.png
mri/2_case14_006.png,other/2_case14_006.png
mri/2_case14_007.png,other/2_case14_007.png
mri/2_case14_008.png,other/2_case14_008.png
mri/2_case14_009.png,other/2_case14_009.png
mri/2_case14_010.png,other/2_case14_010.png
mri/2_case14_011.png,other/2_case14_011.png
mri/2_case14_012.png,other/2_case14_012.png
mri/2_case14_013.png,other/2_case14_013.png
mri/2_case14_014.png,other/2_case14_014.png
mri/2_case14_015.png,other/2_case14_015.png
mri/2_case14_016.png,other/2_case14_016.png
