mri,other
mri/1_case20_000.png,other/1_case20_000.png
mri/1_case20_001.png,other/1_case20_001.png
mri/1_case20_002.png,other/1_case20_002.png
mri/1_case20_003.png,other/1_case20_003.png
mri/1_case20_004.png,other/1_case20_004.png
mri/1_case20_005.png,other/1_case20_005.png
mri/1_case20_006.png,other/1_case20_006.png
mri/1_case20_007.png,other/1_case20_007.png
mri/1_case20_008.png,other/1_case20_008.png
mri/1_case20_009.png,other/1_case20_009.png
mri/1_case20_010.png,other/1_case20_010.png
mri/1_case20_011.png,other/1_case20_011.png
mri/1_case20_012.png,other/1_case20_012.png
mri/1_case20_013.png,other/1_case20_013.png
mri/1_case20_014.png,other/1_case20_014.png
mri/1_case20_015.png,other/1_case20_015.png
mri/1_case20_016.png,other/1_case20_016.png
mri/1_case20_017.png,other/1_case20_017.png
mri/1_case20_018.png,other/1_case20_018.png
mri/1_case20_019.png,other/1_case20_019.png
mri/1_case20_020.png,other/1_case20_020.png
mri/1_case20_021.png,other/1_case20_021.png
mri/1_case20_022.png,other/1_case20_022.png
mri/1_case20_023.png,other/1_case20_023.png
