mri,other
mri/1_case10_003.png,other/1_case10_003.png
mri/1_case10_004.png,other/1_case10_004.png
mri/1_case10_005.png,other/1_case10_005.png
mri/1_case10_006.png,other/1_case10_006.png
mri/1_case10_007.png,other/1_case10_007.png
mri/1_case10_008.png,other/1_case10_008.png
mri/1_case10_009.png,other/1_case10_009.png
mri/1_case10_010.png,other/1_case10_010.png
mri/1_case10_011.png,other/1_case10_011.png
mri/1_case10_012.png,other/1_case10_012.png
mri/1_case10_013.png,other/1_case10_013.png
mri/1_case10_014.png,other/1_case10_014.png
mri/1_case10_015.png,other/1_case10_015.png
mri/1_case10_016.png,other/1_case10_016.png
mri/1_case10_017.png,other/1_case10_017.png
mri/1_case10_018.png,other/1_case10_018.png
mri/1_case10_019.png,other/1_case10_019.png
mri/1_case10_020.png,other/1_case10_020.png
mri/1_case10_021.png,other/1_case10_021.png
mri/1_case10_022.png,other/1_case10_022.png
mri/1_case10_023.png,other/1_case10_023.png
mri/1_case10_024.png,other/1_case10_024.png
mri/1_case10_025.png,other/1_case10_025.png
mri/1_case10_026.png,other/1_case10_026.png
mri/1_case10_027.png,other/1_case10_027.png
mri/1_case10_028.png,other/1_case10_028.png
mri/1_case10_029.png,other/1_case10_029.png
mri/1_case10_030.png,other/1_case10_030.png
mri/1_case10_031.png,other/1_case10_031.png
mri/1_case10_032.png,other/1_case10_032.png
mri/1_case10_033.png,other/1_case10_033.png
mri/1_case10_034.png,other/1_case10_034.png
mri/1_case10_035.png,other/1_case10_035.png
mri/1_case10_036.png,other/1_case10_036.png
mri/1_case10_037.png,other/1_case10_037.png
mri/1_case10_038.png,other/1_case10_038.png
mri/1_case10_039.png,other/1_case10_039.png
mri/1_case10_040.png,other/1_case10_040.png
mri/1_case10_041.png,other/1_case10_041.png
mri/1_case10_042.png,other/1_case10_042.png
mri/1_case10_043.png,other/1_case10_043.png
mri/1_case10_044.png,other/1_case10_044.png
