mri,other
mri/1_case37_000.png,other/1_case37_000.png
mri/1_case37_001.png,other/1_case37_001.png
mri/1_case37_002.png,other/1_case37_002.png
mri/1_case37_003.png,other/1_case37_003.png
mri/1_case37_004.png,other/1_case37_004.png
mri/1_case37_005.png,other/1_case37_005.png
mri/1_case37_006.png,other/1_case37_006.png
mri/1_case37_007.png,other/1_case37_007.png
mri/1_case37_008.png,other/1_case37_008.png
mri/1_case37_009.png,other/1_case37_009.png
mri/1_case37_010.png,other/1_case37_010.png
mri/1_case37_011.png,other/1_case37_011.png
mri/1_case37_012.png,other/1_case37_012.png
mri/1_case37_013.png,other/1_case37_013.png
mri/1_case37_014.png,other/1_case37_014.png
mri/1_case37_015.png,other/1_case37_015.png
mri/1_case37_016.png,other/1_case37_016.png
mri/1_case37_017.png,other/1_case37_017.png
mri/1_case37_018.png,other/1_case37_018.png
mri/1_case37_019.png,other/1_case37_019.png
mri/1_case37_020.png,other/1_case37_020.png
mri/1_case37_021.png,other/1_case37_021.png
mri/1_case37_022.png,other/1_case37_022.png
mri/1_case37_023.png,other/1_case37_023.png
